Item,Qty,DH Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manufacturer,Part Number,Notes
1,1,1,C1,2.2uF 35V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,C2012X7R1V225K085AC,
3,2,1,C3,10uF 10V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,AVX,0603ZD106KAT2A,
4,5,3,"C5, C23, C25",22pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Kemet,C0603C220J1GACTU,
6,9,9,"C10, C11, C12, C13, C14, C15, C24, C28, C30",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,CC0603KRX7R9BB104,Same as 0.1uF
7,4,4,"C16, C26, C27, C29",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,C1608X7R1A105K080AC,
8,8,2,"C21, C22",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,CC0603KRX7R9BB104,Same as 100nF
12,8,8,"C46, C47, C48, C49, C50, C51, C52, C53",1uF 50V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Samsung,CL10A105KB8NNNC,
13,8,8,"D1, D3, D9, D10, D11, D12, D13, D14",50V 2A,Device:D,Snack Machine:D_SMB_Handsoldering_Lite,~,ON Semiconductor,ES2A,
14,2,2,"D2, D4",D,Device:D,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,Bourns,CD1206-S01575,
15,2,2,"D5, D6",YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Wurth Electronics,150060YS75000,
16,2,2,"D7, D8",D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-323,~,Toshiba Semiconductor and Storage,"CUS10S40,H3F",
17,1,1,F1,1A,Device:Fuse,Snack Machine:Keystone_3544-2,~,Keystone Electronics,3544-2,
18,1,1,F2,500mA,Device:Polyfuse,Snack Machine:MF-MSMF050-2,~,Bourns,MF-MSMF050-2,
19,1,1,FB1,600R@100MHz,Device:Ferrite_Bead,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,MPZ1608S601ATA00,
22,2,2,"J1, J5",MDB,Connector_Generic:Conn_02x03_Top_Bottom,Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,~,Molex,0039290063,
23,1,1,J2,Power Screw Terminal,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,Phoenix Contact,1935161,
30,1,1,J10,Row Screw Terminal,Connector:Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-5.0-H_1x08_P5.00mm_Horizontal",~,Phoenix Contact,1935226,
31,1,1,J11,Column Screw Terminal,Connector:Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-5.0-H_1x08_P5.00mm_Horizontal",~,Amphenol Anytek,OQ0854500000G,
32,1,1,J12,Display Serial Header,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,~,-,-,2x5 generic female
33,1,1,J13,RFID_CONNECTOR,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,Molex,0705430004,
34,1,1,J14,Large Display Header,Connector_Generic:Conn_02x15_Counter_Clockwise,Connector_PinSocket_2.54mm:PinSocket_2x15_P2.54mm_Vertical,~,-,-,2x15 generic female
35,1,1,J16,USB_B_Micro,Connector:USB_B_Micro,Snack Machine:Amphenol_10118193-0001LF,~,Amphenol FCI,10118193-0001LF,
38,1,1,Q1,P-CH 30V 3.8A,Device:Q_PMOS_GSD,Snack Machine:SOT-23_Handsoldering_Lite,~,Diodes Incorporated,DMP3099L-7,
39,8,8,"Q2, Q19, Q20, Q21, Q22, Q23, Q24, Q25",Q_NMOS_SGD,Device:Q_NMOS_GSD,Snack Machine:TSOT-23_HandSoldering_Lite,~,ON Semiconductor,NTR4003NT1G,
40,8,8,"Q3, Q4, Q5, Q6, Q11, Q12, Q13, Q14",P-CH 30V 3.8A,Device:Q_PMOS_GSD,Snack Machine:TSOT-23_HandSoldering_Lite,~,Diodes Incorporated,DMP3099L-7,
41,9,9,"Q7, Q8, Q9, Q10, Q15, Q16, Q17, Q18, Q26",MMBT3904,Transistor_BJT:MMBT3904,Snack Machine:SOT-23_Handsoldering_Lite,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,Micro Commercial,MMBT3904-TP,
42,10,10,"R1, R2, R8, R9, R10, R11, R13, R14, R15, R16",0R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603JR-070RL,
43,4,3,"R3, R4, R12",10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,Same as 10k (schematic should be lower case k)
44,20,20,"R5, R7, R17, R18, R20, R22, R24, R25, R26, R27, R29, R30, R35, R36, R37, R39, R40, R41, R42, R43",1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071KL,Same as 1k (schematic should be lower case k)
