Item,Qty,DH Qty,TGD Qty,Total Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manufacturer,Part Number,Notes
1,1,1,1,2,C1,2.2uF 35V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,C2012X7R1V225K085AC,
2,1,1,1,2,C2,2.2uF 10V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Samsung Electro-Mechanics,CL21B225KPFNNNE,
3,2,2,2,4,"C3, C4",10uF 10V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,AVX,0603ZD106KAT2A,
4,5,5,5,10,"C5, C23, C25, C31, C32",22pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Kemet,C0603C220J1GACTU,
5,8,0,0,0,"C6, C7, C8, C9, C17, C18, C19, C20",OPEN,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,-,-,
6,9,9,9,18,"C10, C11, C12, C13, C14, C15, C24, C28, C30",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,CC0603KRX7R9BB104,Same as 0.1uF
7,4,4,4,8,"C16, C26, C27, C29",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,C1608X7R1A105K080AC,
8,8,8,8,16,"C21, C22, C34, C35, C37, C38, C39, C40",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,CC0603KRX7R9BB104,Same as 100nF
9,3,3,3,6,"C33, C36, C41",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,AVX,0603ZD106KAT2A,
10,2,2,2,4,"C42, C44",6.8nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,AVX,06031C682K4T2A,
11,2,2,2,4,"C43, C45",10nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Samsung Electro-Mechanics,CL10B103KB8NCNC,
12,8,8,8,16,"C46, C47, C48, C49, C50, C51, C52, C53",1uF 50V,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Samsung,CL10A105KB8NNNC,
13,8,8,8,16,"D1, D3, D9, D10, D11, D12, D13, D14",50V 2A,Device:D,Snack Machine:D_SMB_Handsoldering_Lite,~,ON Semiconductor,ES2A,
14,2,2,2,4,"D2, D4",D,Device:D,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,Bourns,CD1206-S01575,
15,2,2,0,2,"D5, D6",YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Wurth Electronics,150060YS75000,
16,2,2,2,4,"D7, D8",D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-323,~,Toshiba Semiconductor and Storage,"CUS10S40,H3F",
17,1,1,1,2,F1,1A,Device:Fuse,Snack Machine:Keystone_3544-2,~,Keystone Electronics,3544-2,
18,1,1,1,2,F2,500mA,Device:Polyfuse,Snack Machine:MF-MSMF050-2,~,Bourns,MF-MSMF050-2,
19,1,1,1,2,FB1,600R@100MHz,Device:Ferrite_Bead,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,TDK,MPZ1608S601ATA00,
20,2,2,2,4,"FB2, FB3",Ferrite_Bead,Device:Ferrite_Bead,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,Murata,BLM21PG221SN1D,
21,4,0,0,0,"H1, H2, H3, H4",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.5mm_Pad,~,-,-,
22,2,2,0,2,"J1, J5",MDB,Connector_Generic:Conn_02x03_Top_Bottom,Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,~,Molex,0039290063,
23,1,1,1,2,J2,Power Screw Terminal,Connector:Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",~,Phoenix Contact,1935161,
24,1,0,0,0,J3,RFID Serial Connector,Connector:Conn_01x05_Female,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,-,-,
25,1,0,0,0,J4,RFID Led Connector,Connector:Conn_01x03_Female,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,-,-,
26,1,0,0,0,J6,Conn_01x02,Connector_Generic:Conn_01x02,Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical,~,JST,B2B-XH-A(LF)(SN),
27,1,0,0,0,J7,LCD EXP1,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,-,-,2x5 shrouded male
28,1,0,0,0,J8,LCD EXP2,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,-,-,2x5 shrouded male
29,2,0,0,0,"J9, J17",AVR-ISP-6,Connector:AVR-ISP-6,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical, ~,-,-,2x3 generic male
30,1,1,1,2,J10,Row Screw Terminal,Connector:Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-5.0-H_1x08_P5.00mm_Horizontal",~,Phoenix Contact,1935226,
31,1,1,0,1,J11,Column Screw Terminal,Connector:Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-5.0-H_1x08_P5.00mm_Horizontal",~,Amphenol Anytek,OQ0854500000G,
32,1,1,0,1,J12,Display Serial Header,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,~,-,-,2x5 generic female
33,1,0,0,0,J13,RFID_CONNECTOR,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,-,-,1x5 generic male
34,1,1,0,1,J14,Large Display Header,Connector_Generic:Conn_02x15_Counter_Clockwise,Connector_PinSocket_2.54mm:PinSocket_2x15_P2.54mm_Vertical,~,-,-,2x15 generic female
35,1,1,1,2,J16,USB_B_Micro,Connector:USB_B_Micro,Snack Machine:Amphenol_10118193-0001LF,~,Amphenol FCI,10118193-0001LF,
